Vazbove_cislo;Nazov;Poradie
181-4351;"8534 - Nickel Azo Yellow (6)";4
181-4352;"8508 - India Yellow Hue (4)";5
181-4353;"8527 - Diarylide Yellow (6)";6
181-4354;"8539 - Pyrrole Orange (8)";7
181-4355;"8532 - Naphthol Red Light (5)";8
181-4356;"8582 - Pyrrole Red (8)";9
181-4357;"8579 - Primary Magenta (6)";10
181-4358;"8514 - Light Magenta (2)";11
181-4359;"8531 - Naphthol Red Medium (5)";12
181-4360;"8525 - Naphthol Pink (2)";13
181-4361;"8541 - Quinacridone Red (6)";14
181-4362;"8521 - Alizarin Crimson Hue (7)";15
181-4363;"8540 - Quinacridone Magenta (7)";16
181-4364;"8519 - Medium Magenta (6)";17
181-4365;"8536 - Permanent Violet Dark (7)";18
181-4366;"8504 - Dioxazine Purple (6)";19
181-4367;"8551 - Ultramarine Blue (2)";20
181-4368;"8517 - Light Ultramarine Blue (2)";21
181-4369;"8502 - Cobalt Blue (8)";22
181-4370;"8526 - Cerulean Blue Hue (3)";23
181-4371;"8522 - Indigo (Anthraquinone) (7)";24
181-4372;"8581 - Prussian Blue Hue (4)";25
181-4373;"8576 - Phthalo Blue (Red Shade) (4)";26
181-4374;"8537 - Phthalo Blue (Green Shade) (4)";27
181-4375;"8515 - Light Phthalo Blue (1)";28
181-4376;"8578 - Primary Cyan (2)";29
181-4377;"8547 - Teal (3)";30
181-4378;"8550 - Turquoise (Phthalo) (4)";31
181-4379;"8503 - Cobalt Turquoise (8)";32
181-4380;"8538 - Phthalo Green (Blue Shade) (4)";33
181-4381;"8586 - Viridian Green Hue (1)";34
181-4382;"8577 - Phthalo Green (Yellow Shade) (4)";35
181-4383;"8516 - Light Phthalo Green (1)";36
181-4384;"8535 - Permanent Green Light (4)";37
181-4385;"8545 - Sap Green Hue (4)";38
181-4386;"8501 - Chromium Oxide Green (3)";39
181-4387;"8587 - Light Green (Yellow Shade) (3)";40
181-4388;"8528 - Green Gold (7)";41
181-4389;"8583 - Titan Green Pale (1)";42
181-4390;"8548 - Titan Buff (1)";43
181-4391;"8588 - Yellow Ochre (1)";44
181-4392;"8552 - Yellow Oxide (1)";45
181-4393;"8543 - Raw Sienna (1)";46
181-4394;"8584 - Titan Mars Pale (1)";47
181-4395;"8585 - Titan Violet Pale (1)";48
181-4396;"8523 - Burnt Sienna (1)";49
181-4397;"8500 - Burnt Umber (1)";50
181-4398;"8544 - Raw Umber (1)";51
181-4399;"8546 - Sepia (2)";52
181-4400;"8524 - Carbon Black (1)";53
181-4401;"8518 - Mars Black (1)";54
181-4402;"8575 - Payne’s Gray (2)";55
181-4403;"8549 - Titanium White (1)";56
181-4404;"8533 - N5 Neutral Gray (1)";57
181-4405;"8520 - N8 Neutral Gray (1)";58
181-4406;"8571 - Iridescent Copper (Fine) (7)";59
181-4407;"8512 - Iridescent Bronze (Fine) (7)";60
181-4408;"8572 - Iridescent Gold (Fine) (6)";61
181-4409;"8513 - Iridescent Gold Deep (Fine) (7)";62
181-4410;"8511 - Iridescent Bright Gold (Fine) (7)";63
181-4411;"8573 - Iridescent Silver (Fine (5)";64
181-4412;"8574 - Iridescent Pearl (Fine) (4)";65
181-4413;"8509 - Interference Gold (Fine) (7)";66
181-4414;"8510 - Interference Blue (Fine) (7)";67
181-4415;"8555 - Transp. Benzimidazolone Yellow Medium (1)";68
181-4416;"8558 - Transparent Naphthol Red Light (1)";69
181-4417;"8561 - Transparent Quinacridone Red (1)";70
181-4418;"8556 - Transparent Dioxazine Purple (1)";71
181-4419;"8559 - Transparent Phthalo Blue (Green Shade) (1)";72
181-4420;"8560 - Transparent Phthalo Green (Blue Shade) (1)";73
181-4421;"8565 - Transparent Yellow Iron Oxide (1)";74
181-4422;"8563 - Transparent Red Iron Oxide (1)";75
181-4423;"8562 - Transparent Brown Iron Oxide (1)";76
181-4424;"8564 - Transparent Shading Gray (1)";77
181-4425;"8567 - Fluorescent Chartreuse (5)";78
181-4426;"8506 - Fluorescent Orange-Yellow (5)";79
181-4427;"8569 - Fluorescent Orange (5)";80
181-4428;"8505 - Fluorescent Magenta (5)";81
181-4429;"8570 - Fluorescent Pink (5)";82
181-4430;"8507 - Fluorescent Violet (5)";83
181-4431;"8566 - Fluorescent Blue (5)";84
181-4432;"8568 - Fluorescent Green (5)";85
182-0;"Williamsburg Oil Colour";
182-4433;"0160 - Titan Buff (1)";1
182-4434;"0191 - Unbleached Titanium Pale (1)";2
182-4435;"0181 - Unbleached Titanium (1)";3
182-4436;"0202 - Brilliant Yellow Extra Pale (2)";4
182-4437;"0212 - Brilliant Yellow Pale (2)";5
182-4438;"0224 - Nickel Yellow (4)";6
182-4439;"1929 - Bismuth Vanadate Yellow (7)";7
182-4440;"0246 - Cadmium Lemon (6)";8
182-4441;"0263 - Permanent Lemon (3)";9
182-4442;"0286 - Cadmium Yellow Light (6)";10
182-4444;"0303 - Permanent Yellow Light (3)";11
182-4447;"0366 - Cadmium Yellow Medium (6)";12
182-4449;"0383 - Permanent Yellow Medium (3)";13
182-4450;"0406 - Cadmium Yellow Deep (6)";14
182-4451;"0423 - Permanent Yellow Deep (3)";15
182-4452;"0416 - Cadmium Yellow Extra Deep (6)";16
182-4455;"0442 - Naples Yellow (2)";17
182-4457;"0461 - Naples Yellow Italian (2)";18
182-4458;"0422 - Naples Yellow Reddish (2)";19
182-4461;"0744 - Canton Rose (4)";20
182-4464;"0463 - Jaune Brilliant (2)";21
182-4465;"0583 - Montserrat Orange (3)";22
182-4466;"0514 - Alizarin Yellow (4)";23
182-4467;"0524 - Indian Yellow (3)";24
182-4468;"0534 - Alizarin Orange (4)";25
182-4469;"0546 - Cadmium Orange (6)";26
182-4470;"0542 - Permanent Orange (4)";27
182-4471;"0563 - Permanent Red Orange (3)";28
182-4472;"1927 - Pyrrole Orange (7)";29
182-4473;"0587 - Cadmium Red Light (7)";30
182-4474;"0597 - Cadmium Red Vermilion (7)";31
182-4475;"0607 - Cadmium Red Medium (7)";32
182-4476;"1925 - Pyrrole Red (4)";33
182-4477;"0624 - Fanchon Red (4)";34
182-4478;"0647 - Cadmium Red Deep (7)";35
182-4479;"0657 - Cadmium Red Purple (7)";36
182-4480;"0658 - Cadmium Purple (8)";37
182-4481;"0665 - Quinacridone Red (5)";38
182-4482;"0775 - Quinacridone Magenta (5)";39
182-4483;"0685 - Carl’s Crimson (5)";40
182-4484;"0687 - Permanent Crimson (6)";41
182-4485;"0684 - Alizarin Crimson (4)";42
182-4486;"0686 - Perylene Crimson (6)";43
182-4487;"0785 - Quinacridone Violet (5)";44
182-4488;"0713 - Persian Rose (2)";45
182-4489;"0724 - Dianthus Pink (4)";46
182-4490;"0748 - Cobalt Violet Deep (8)";47
182-4491;"0734 - Provence Violet Reddish (4)";48
182-4492;"0754 - Provence Violet Bluish (4)";49
182-4493;"0704 - Manganese Violet (4)";50
182-4494;"0764 - Ultramarine Violet (3)";51
182-4495;"0805 - Egyptian Violet (5)";52
182-4496;"0813 - King’s Blue (3)";53
182-4497;"0823 - Sevres Blue (3)";54
182-4498;"0857 - Cerulean Blue French (7)";55
182-4499;"0863 - Turquoise (3)";56
182-4500;"0786 - Cobalt Teal Greenish (7)";57
182-4501;"0817 - Cobalt Teal Bluish (7)";58
182-4502;"0887 - Cobalt Turquoise Greenish (7)";59
182-4503;"0907 - Cobalt Turquoise Bluish (7)";60
182-4504;"0927 - Cobalt Blue (7)";61
182-4505;"0937 - Cobalt Blue Deep (7)";62
182-4506;"3942 - Ultramarine Blue (2)";63
182-4507;"0962 - Ultramarine Blue French (2)";64
182-4508;"0985 - Indanthrone Blue (7)";65
182-4509;"0982 - Prussian Blue (2)";66
182-4510;"1004 - Phthalo Blue (4)";67
182-4511;"1024 - Phthalo Turquoise (4)";68
182-4512;"1043 - Indigo (3)";69
182-4513;"1103 - Veronese Green (3)";70
182-4514;"1153 - Cinnabar Green Light (3)";71
182-4515;"1146 - Cadmium Green Light (6)";72
182-4516;"1186 - Cadmium Green (6)";73
182-4517;"1163 - Permanent Green Light (3)";74
182-4518;"1263 - Permanent Green (3)";75
182-4519;"1250 - Cobalt Green (6)";76
182-4520;"1245 - Viridian (5)";77
182-4521;"1264 - Phthalo Green-Yellowish (4)";78
182-4522;"1284 - Phthalo Green (4)";79
182-4523;"1303 - Sap Green (5)";80
182-4524;"1323 - Courbet Green (3)";81
182-4525;"1223 - Chromium Oxide Green (3)";82
182-4526;"1021 - Bohemian Green Earth (2)";83
182-4527;"0322 - Olive Green (6)";84
182-4528;"1122 - Earth Green (2)";85
182-4529;"0518 - Green Gold (7)";86
182-4530;"1401 - Yellow Ochre (Domestic) (1)";87
182-4531;"1501 - Raw Sienna (1)";88
182-4532;"1512 - Cyprus Orange (3)";89
182-4533;"1920 - Transparent Yellow Iron Oxide (4)";90
182-4534;"1464 - Stil De Grain (4)";91
182-4535;"1922 - Transparent Red Iron Oxide (4)";92
182-4536;"1484 - Brown Pink (4)";93
182-4537;"1474 - Italian Pink (4)";94
182-4538;"1521 - Burnt Sienna (1)";95
182-4539;"1541 - Yellow Ochre Burnt (1)";96
182-4540;"1561 - Brown Ochre (1)";97
182-4541;"1928 - Nickel Azo Yellow (6)";98
182-4542;"1342 - Mars Yellow Light (2)";99
182-4543;"1362 - Mars Yellow Deep (2)";100
182-4544;"1382 - Mars Orange (2)";101
182-4545;"1402 - Mars Red Light (2)";102
182-4546;"1422 - Mars Red (2)";103
182-4547;"1442 - Mars Violet (2)";104
182-4548;"1494 - Dutch Brown (Transparent) (4)";105
182-4549;"1621 - Raw Umber (1)";106
182-4620;"1631 - Brown Umber (1)";106
182-4550;"1641 - Turkey Umber (1)";107
182-4551;"1661 - Burnt Umber (1)";108
182-4552;"1671 - Red Umber (1)";109
182-4553;"1680 - Van Dyke Brown (1)";110
182-4554;"1792 - German Earth (2)";111
182-4555;"1702 - Graphite Gray (1)";112
182-4556;"1063 - Payne’s Gray (Violet) (2)";113
182-4557;"1703 - Payne’s Gray (2)";114
182-4558;"1701 - Davy’s Gray Deep (1)";115
182-4559;"0052 - French Terre Verte (4)";116
182-4560;"0040 - French Yellow Ochre Deep (2)";117
182-4561;"0041 - French Raw Sienna (2)";118
182-4572;"0042 - French Ochre Havane (2)";119
182-4573;"0043 - French Rouge Indien (2)";120
182-4574;"0044 - French Brown Ochre (2)";121
182-4575;"0046 - French Burnt Ochre (2)";122
182-4576;"0045 - French Burnt Umber (3)";123
182-4577;"0051 - French Light Sienna (2)";124
182-4578;"0050 - French Ardoise Gray (2)";125
182-4579;"0047 - French Raw Umber (2)";126
182-4580;"0013 - Italian Terra Verte (3)";127
182-4581;"0014 - Italian Lemon Ochre (3)";128
182-4582;"0015 - Italian Yellow Ochre (3)";129
182-4583;"0024 - Italian Raw Sienna (3)";130
182-4584;"0017 - Italian Green Ochre (3)";131
182-4585;"0016 - Italian Orange Ochre (3)";132
182-4586;"0018 - Italian Pompeii Red (3)";133
182-4587;"0019 - Italian Rosso Veneto (3)";134
182-4588;"0020 - Italian Pozzuoli Earth (3)";135
182-4589;"0021 - Italian Terra Rosa (3)";136
182-4590;"0023 - Italian Burnt Sienna (3)";137
182-4591;"0025 - Italian Raw Umber (3)";138
182-4592;"0022 - Italian Black Roman Earth (3)";139
182-4593;"3050 - SF French Ardoise Gray (2)";140
182-4594;"3764 - SF Ultramarine Violet (3)";141
182-4595;"3857 - SF Cerulean Blue French (7)";142
182-4596;"3942 - SF Ultramarine Blue (2)";143
182-4597;"3962 - SF Ultramarine Blue French (2)";144
182-4598;"3013 - SF Italian Terra Verte (3)";145
182-4599;"3104 - SF Flake White (6)";146
182-4600;"3103 - SF Porcelain White (4)";147
182-4601;"3101 - SF Titanium White (1)";148
182-4602;"0104 - Flake White* (6)";149
182-4603;"0101 - Titanium White (1)";150
182-4604;"0121 - Titanium - Zinc White (1)";151
182-4605;"0141 - Zinc White (1)";152
182-4606;"1732 - Cold Black (2)";153
182-4607;"1721 - Ivory Black (1)";154
182-4608;"1742 - Mars Black (2)";155
182-4609;"1761 - Lamp Black (1)";156
182-4610;"1883 - Iridescent Copper (3)";157
182-4611;"1823 - Iridescent Pale Gold (3)";158
182-4612;"1863 - Iridescent Pearl White (3)";159
182-4613;"1853 - Iridescent Bronze (3)";160
182-4614;"1833 - Iridescent Silver (3)";161
182-4615;"1843 - Iridescent Pewter (3)";162
182-4616;"1813 - Interference Violet (4)";163
182-4617;"1873 - Interference Red (4)";164
182-4618;"1803 - Interference Blue (4)";165
182-4619;"1893 - Interference Green (4)";166
182-4721;"1581 - Red Ochre (1) ";167
182-4722;"3728 - SF Cobalt Violet Light (8)";168
182-4724;"0848 - Cerulean Blue (Genuine) (8)";169
182-4723;"1923 - Transparent Brown Iron Oxide (4)";170
182-4725;"0942 - Ultramarine Blue (2)";171
183-0;"KREUL Prstová farba MUCKI 750 ml";
183-4443;"23201 - White";1
183-4445;"23202 - Yellow";2
183-4446;"23203 - Orange";3
183-4448;"23205 - Red";4
183-4453;"23206 - Pink";5
183-4454;"23207 - Violet";6
183-4456;"23208 - Blue";7
183-4459;"23210 - Green";8
183-4460;"23211 - Brown";9
183-4462;"23212 - Black";10
183-4463;"23213 - Light Blue";11
184-0;"KREUL Dekoratívne pero MUCKI 29 ml";
184-4562;"92321 - White";1
184-4563;"92322 - Cream";2
184-4564;"92323 - Red";3
184-4565;"92324 - Pink";4
184-4566;"92325 - Arctic Blue";5
184-4567;"92326 - Sapphire Blue";6
184-4568;"92327 - Emerald";7
184-4569;"92329 - Black";8
184-4570;"92330 - Gold";9
184-4571;"92331 - Silver";10
185-0;"QoR Artist Watercolours";
185-4621;"100 - Nickel Yellow (3)";1
185-4622;"105 - Cadmium Yellow Primrose (4)";2
185-4623;"110 - Hansa Yellow Light (2)";3
185-4624;"115 - Bismuth Vanadate Yellow (3)";4
185-4625;"120 - Cadmium Yellow Light (4)";5
185-4626;"126 - Benzimidazolone Yellow (4)";6
185-4627;"130 - Cadmium Yellow Medium (4)";7
185-4628;"135 - Aureolin Modern (1)";8
185-4629;"140 - Nickel Azo Yellow (3)";9
185-4630;"146 - India Yellow (4)";10
185-4631;"150 - Permanent Gamboge (1)";11
185-4632;"170 - Cadmium Yellow Deep (4)";12
185-4633;"175 - Diarylide Yellow (2)";13
185-4634;"600 - Isoindolinone Yellow (1)";14
185-4635;"180 - Cadmium Orange (4)";15
185-4636;"590 - Pyrrole Orange (2)";16
185-4637;"185 - Transparent Pyrrole Orange (2)";17
185-4638;"640 - Disazo Scarlet (2)";18
185-4639;"195 - Cadmium Red Light (4)";19
185-4640;"230 - Permanent Scarlet (3)";20
185-4641;"200 - Pyrrole Red Light (4)";21
185-4642;"210 - Pyrrole Red Medium (4)";22
185-4643;"215 - Cadmium Red Medium (4)";23
185-4644;"220 - Cadmium Red Deep (4)";24
185-4645;"225 - Pyrrole Red Deep (4)";25
185-4646;"235 - Quinacridone Red (3)";26
185-4647;"240 - Permanent Alizarin Crimson (3)";27
185-4648;"260 - Quinacridone Crimson (3)";28
185-4649;"265 - Quinacridone Magenta (3)";29
185-4650;"280 - Quinacridone Violet (3)";30
185-4651;"655 - Ultramarine Pink Dark (3)";31
185-4652;"290 - Ultramarine Violet (2)";32
185-4653;"295 - Dioxazine Purple (3)";33
185-4654;"310 - Ultramarine Blue (2)";34
185-4655;"316 - Ultramarine Blue Violet (2)";35
185-4656;"320 - Cobalt Blue (4)";36
185-4657;"330 - Cerulean Blue, Chromium (3)";37
185-4658;"585 - Phthalo Blue (Red Shade) (1)";38
185-4659;"335 - Indanthrone Blue (3)";39
185-4660;"340 - Prussian Blue (1)";40
185-4661;"305 - Indigo (1)";41
185-4662;"345 - Phthalo Blue (Green Shade) (1)";42
185-4663;"350 - French Cerulean Blue (4)";43
185-4664;"355 - Manganese Blue (1)";44
185-4665;"360 - Cobalt Teal (4)";45
185-4666;"365 - Phthalo Turquoise (2)";46
185-4667;"370 - Cobalt Turquoise (4)";47
185-4668;"375 - Phthalo Green (Blue Shade) (1)";48
185-4669;"380 - Viridian Green (3)";49
185-4670;"385 - Permanent Green Light (2)";50
185-4671;"390 - Cobalt Green (4)";51
185-4672;"395 - Hookers Green (2)";52
185-4673;"420 - Olive Green (1)";53
185-4674;"400 - Sap Green (2)";54
185-4675;"405 - Terre Verte (1)";55
185-4676;"410 - Chromium Oxide Green (2)";56
185-4677;"415 - Bohemian Green Earth (2)";57
185-4678;"425 - Green Gold (3)";58
185-4679;"430 - Titan Buff (1)";59
185-4680;"435 - Naples Yellow (1)";60
185-4681;"595 - Naples Yellow Deep (1)";61
185-4682;"445 - Transparent Yellow Oxide (1)";62
185-4683;"440 - Yellow Ochre (Natural) (1)";63
185-4684;"450 - Raw Sienna (Natural) (1)";64
185-4685;"455 - Transparent Red Oxide (1)";65
185-4686;"465 - Venetian Red (1)";66
185-4687;"605 - Benzimidazolone Burnt Orange (2)";67
185-4688;"470 - Burnt Sienna (Natural) (1)";68
185-4689;"645 - Perylene Crimson (4)";69
185-4690;"475 - Transparent Brown Oxide (1)";70
185-4691;"480 - Burnt Umber (Natural) (1)";71
185-4692;"495 - Van Dyke Brown (2)";72
185-4693;"485 - Raw Umber (Natural) (1)";73
185-4694;"570 - Brown Umber (Natural) (1)";74
185-4695;"490 - Sepia (1)";75
185-4696;"500 - Carbon Black (1)";76
185-4697;"505 - Ivory Black (1)";77
185-4698;"575 - Payne’s Gray (Violet) (1)";78
185-4699;"510 - Payne’s Gray (1)";79
185-4700;"635 - Perylene Violet (3)";80
185-4701;"580 - Cadmium Purple (4)";81
185-4702;"520 - Neutral Tint (1)";82
185-4703;"525 - Ardoise Gray (1)";83
185-4704;"530 - Chinese White (1)";84
185-4705;"535 - Titanium White (1)";85
185-4706;"565 - Interference Violet (Fine) (2)";86
185-4707;"610 - Interference Red (Fine) (2)";87
185-4708;"555 - Interference Blue (Fine) (2)";88
185-4709;"560 - Interference Green (Fine) (2)";89
185-4710;"615 - Iridescent Copper (Fine) (3)";90
185-4711;"540 - Iridescent Gold (Fine) (2)";91
185-4712;"545 - Iridescent Pearl (Fine) (2)";92
185-4713;"550 - Iridescent Silver (Fine) (2)";93
185-4714;"620 - Interference Violet- Green Shift (4)";94
185-4715;"625 - Interference Green- Orange Shift (4)";95
185-4716;"630 - Interference Green- Blue Shift (4)";96
186-0;"PanPastel Artists Pastels";
186-4726;"100.5 - Titanium White";1
186-4727;"220.1 - Hansa Yellow Extra Dark";2
186-4728;"220.3 - Hansa Yellow Shade";3
186-4729;"220.5 - Hansa Yellow";4
186-4730;"220.8 - Hansa Yellow Tint";5
186-4731;"230.5 - Primary Yellow";6
186-4732;"250.3 - Diarylide Yellow Shade";7
186-4733;"250.5 - Diarylide Yellow";8
186-4734;"250.8 - Diarylide Yellow Tint";9
186-4735;"270.1 - Yellow Oxide Extra Dark";10
186-4736;"270.3 - Yellow Oxide Shade";11
186-4737;"270.5 - Yellow Oxide";12
186-4738;"270.8 - Yellow Oxide Tint";13
186-4739;"280.1 - Orange Extra Dark";14
186-4740;"280.3 - Orange Shade";15
186-4741;"280.5 - Orange";16
186-4742;"280.6 - Orange Medium";17
186-4743;"280.8 - Orange Tint";18
186-4744;"310.3 - Vermillion Shade";19
186-4745;"310.5 - Vermillion";20
186-4746;"310.6 - Vermillion Medium";22
186-4747;"310.8 - Vermillion Tint";23
186-4748;"340.1 - Permanent Red Ex. Dark";24
186-4749;"340.3 - Permanent Red Shade";25
186-4750;"340.5 - Permanent Red";26
186-4751;"340.6 - Permanent Red Medium";27
186-4752;"340.7 - Permanent Red Medium";28
186-4753;"340.8 - Permanent Red Tint";29
186-4754;"350.1 - Crimson Extra Dark";30
186-4755;"350.3 - Crimson Shade";31
186-4756;"350.5 - Crimson";32
186-4757;"350.6 - Crimson Medium";33
186-4758;"350.8 - Crimson Tint";34
186-4780;"380.1 - Red Iron Oxide Extra Dark";35
186-4781;"380.3 - Red Iron Oxide Shade";36
186-4782;"380.5 - Red Iron Oxide";37
186-4826;"380.7 - Red Iron Oxide Light";37
186-4783;"380.8 - Red Iron Oxide Tint";38
186-4759;"410.1 - Primary Magenta Ex. Dark";38
186-4760;"410.3 - Primary Magenta Shade";39
186-4761;"410.5 - Primary Magenta";40
186-4762;"410.6 - Primary Magenta Medium";41
186-4763;"410.8 - Primary Magenta Tint";42
186-4764;"430.1 - Magenta Extra Dark";43
186-4765;"430.3 - Magenta Shade";44
186-4766;"430.5 - Magenta";45
186-4767;"430.7 - Magenta Light";46
186-4768;"430.8 - Magenta Tint";47
186-4769;"470.1 - Violet Extra Dark";48
186-4770;"470.3 - Violet Shade";49
186-4771;"470.5 - Violet";50
186-4772;"470.7 - Violet Light";51
186-4773;"470.8 - Violet Tint";52
186-4774;"520.1 - Ultramarine Blue Ex. Dark";53
186-4775;"520.3 - Ultramarine Blue Shade";54
186-4776;"520.5 - Ultramarine Blue";55
186-4777;"520.6 - Ultramarine Blue Medium";56
186-4778;"520.7 - Ultramarine Blue Light";57
186-4779;"520.8 - Ultramarine Blue Tint";58
186-4784;"530.1 - Cerulean Blue Extra Dark";59
186-4785;"530.5 - Cerulean Blue";60
186-4786;"530.7 - Cerulean Blue Light";61
186-4787;"530.8 - Cerulean Blue Tint";62
186-4788;"560.1 - Phthalo Blue Extra Dark";63
186-4789;"560.3 - Phthalo Blue Shade";64
186-4790;"560.5 - Phthalo Blue";65
186-4791;"560.7 - Phthalo Blue Light";66
186-4792;"560.8 - Phthalo Blue Tint";67
186-4793;"570.3 - Teal Shade";68
186-4794;"570.5 - Teal";69
186-4795;"580.1 - Turquoise Extra Dark";70
186-4796;"580.3 - Turquoise Shade";71
186-4797;"580.5 - Turquoise";72
186-4798;"580.7 - Turquoise Light";73
186-4799;"580.8 - Turquoise Tint";74
186-4800;"620.3 - Phthalo Green Shade";75
186-4801;"620.5 - Phthalo Green";76
186-4802;"620.7 - Phthalo Green Light";77
186-4803;"620.8 - Phthalo Green Tint";78
186-4804;"640.1 - Perm. Green Extra Dark";79
186-4805;"640.3 - Permanent Green Shade";80
186-4806;"640.5 - Permanent Green";81
186-4807;"640.7 - Permanent Green Light";82
186-4808;"640.8 - Permanent Green Tint";83
186-4809;"660.3 - Chrom. Ox. Green Shade";84
186-4810;"660.5 - Chromium Oxide Green";85
186-4811;"660.7 - Chromium Oxide Green Lt.";86
186-4812;"660.8 - Chrom. Oxide Green Tint";87
186-4813;"670.3 - Blue Green Shade";88
186-4814;"670.5 - Blue Green";89
186-4815;"670.7 - Blue Green Light";90
186-4816;"670.8 - Blue Green Tint";91
186-4817;"690.3 - Yellow Green Shade";92
186-4818;"690.5 - Yellow Green";93
186-4819;"690.7 - Yellow Green Light";94
186-4820;"690.8 - Yellow Green Tint";95
186-4821;"710.1 - Raw Sienna Extra Dark";96
186-4822;"710.3 - Raw Sienna Shade";97
186-4823;"710.5 - Raw Sienna";98
186-4824;"710.7 - Raw Sienna Light";99
186-4825;"710.8 - Raw Sienna Tint";100
186-4827;"740.1 - Burnt Sienna Extra Dark";101
186-4828;"740.3 - Burnt Sienna Shade";102
186-4829;"740.5 - Burnt Sienna";103
186-4830;"740.7 - Burnt Sienna Light";104
186-4831;"740.8 - Burnt Sienna Tint";105
186-4832;"760.3 - Burnt Umber Shade";106
186-4833;"760.5 - Burnt Umber";107
186-4834;"760.6 - Burnt Umber Medium";108
186-4835;"760.8 - Burnt Umber Tint";109
186-4836;"780.1 - Raw Umber Extra Dark";110
186-4837;"780.3 - Raw Umber Shade";111
186-4838;"780.5 - Raw Umber";112
186-4839;"780.7 - Raw Umber Light";113
186-4840;"780.8 - Raw Umber Tint";114
186-4841;"800.5 - Black";115
186-4842;"820.1 - Neutral Gray Extra Dark 1";116
186-4843;"820.2 - Neutral Gray Extra Dark 2";117
186-4844;"820.3 - Neutral Gray Shade";118
186-4845;"820.5 - Neutral Gray";119
186-4846;"820.7 - Neutral Gray Tint 7";120
186-4847;"820.8 - Neutral Gray Tint 8";121
186-4848;"840.1 - Payne’s Gray Extra Dark";122
186-4849;"840.3 - Payne’s Gray";123
186-4850;"840.7 - Payne’s Gray Tint 7";124
186-4851;"840.8 - Payne’s Gray Tint 8";125
186-4852;"910.5 - Light Gold";126
186-4853;"911.5 - Rich Gold";127
186-4854;"920.5 - Silver";128
186-4855;"921.5 - Pewter";129
186-4856;"930.5 - Bronze";130
186-4857;"931.5 - Copper";131
186-4858;"951.5 - Pearlescent Yellow";132
186-4859;"952.5 - Pearlescent Orange";133
186-4860;"953.5 - Pearlescent Red";134
186-4861;"954.5 - Pearlescent Violet";135
186-4862;"955.5 - Pearlescent Blue";136
186-4863;"956.5 - Pearlescent Green";137
186-4864;"011 - Pearl Medium White FINE";138
186-4865;"012 - Pearl Medium White COARSE";139
186-4866;"013 - Pearl Medium Black FINE";140
186-4867;"014 - Pearl Medium Black COARSE";141
186-4868;"010 - Colorless Blender";142
186-4879;"680.1 - Bright Yellow Green Extra Dark";143
186-4887;"680.3 - Bright Yellow Green Shade";144
186-4891;"680.5 - Bright Yellow Green";145
186-4892;"680.8 - Bright Yellow Green Tint";146
187-0;"KREUL Kids Art – Umelecké farby pre deti 75 ml";
187-4869;"43301 - White";1
187-4870;"43302 - Primary Yellow";2
187-4871;"43303 - Indian Yellow";3
187-4872;"43304 - Pastel Rose";4
187-4873;"43305 - Orange";5
187-4874;"43306 - Vermilion Red";6
187-4875;"43307 - Ruby Red";7
187-4876;"43308 - Magenta";8
187-4877;"43309 - Violet";9
187-4878;"43310 - Primary Blue";10
187-4880;"43311 - Royal Blue";11
187-4881;"43312 - Turquoise";12
187-4882;"43313 - Yellowish Green";13
187-4883;"43314 - Permanent Green";14
187-4884;"43315 - Dark Brown";15
187-4885;"43316 - Black";16
187-4886;"43317 - Silver";17
187-4888;"43318 - Gold";18
187-4889;"43319 - Fluorescent Yellow";19
187-4890;"43320 - Fluorescent Pink";20
188-0;"PanPastel Sada špachtlí a návlekov pre pastel 6 ks";
188-4893;"No.1 - ROUND";1
188-4894;"No.2 - FLAT";2
188-4895;"No.3 - OVAL";3
188-4896;"No.4 - POINT";4
189-0;"PanPastel Sada hubiek pre pastel 3 ks";
189-4897;ROUND;1
189-4898;FLAT;2
189-4899;WEDGE;3
189-4900;POINT;4
190-0;"Sakura Gelly Roll White - veľkosť hrotu";
190-4901;"05 (0,3 mm)";1
190-4902;"08 (0,4 mm)";2
190-4903;"10 (0,5 mm)";3
191-0;"Sakura IDENTI-PEN odtieň";
191-4904;"Yellow (#3)";1
191-4905;"Orange (#5)";2
191-4906;"Brown (#12)";3
191-4907;"Red (#19)";4
191-4908;"Purple (#24)";5
191-4909;"Green (#29)";6
191-4910;"Blue (#36)";7
191-4911;"Black (#49)";8
192-0;"Sakura Pigma Graphic - veľkosť hrotu";
192-4912;"1.0 mm";1
192-4913;"2.0 mm";2
192-4914;"3.0 mm";3
193-0;"Sakura Pigma Pen - rôzne hroty";
193-4915;"05 (0.3mm)";1
193-4916;"10 (0.7mm)";2
194-0;"Sakura Pigma Brushpen - veľkosti hrotu";
194-4917;"Fine Black";1
194-4918;"Medium Black";2
194-4919;"Bold Black";3
195-0;"PanPastel Paleta pre pastelové farby";
195-4920;10-miestna;1
195-4921;20-miestna;2
